,Ware_house_ID,WH_Manager_ID,Location_type,WH_capacity_size,zone,WH_regional_zone,num_refill_req_l3m,transport_issue_l1y,Competitor_in_mkt,retail_shop_num,wh_owner_type,distributor_num,flood_impacted,flood_proof,electric_supply,dist_from_hub,workers_num,wh_est_year,storage_issue_reported_l3m,temp_reg_mach,approved_wh_govt_certificate,wh_breakdown_l3m,govt_check_l3m,product_wg_ton
18030,WH_118030,EID_68030,Rural,Large,North,Zone 5,1,2,4,5073,Company Owned,35,0,0,1,165,35.0,,24,1,C,2,5,32113
18031,WH_118031,EID_68031,Rural,Mid,South,Zone 4,5,5,3,5093,Rented,27,0,0,1,80,29.0,,11,1,A,4,26,15099
18032,WH_118032,EID_68032,Rural,Mid,South,Zone 2,3,0,2,4376,Rented,61,0,0,1,233,30.0,2001.0,25,0,B,2,22,29130
18033,WH_118033,EID_68033,Rural,Large,North,Zone 6,4,0,6,3454,Rented,43,0,0,1,229,22.0,2007.0,39,1,A+,2,6,55093
18034,WH_118034,EID_68034,Rural,Small,South,Zone 1,8,1,3,3342,Company Owned,29,0,0,1,190,25.0,,11,1,B,3,16,13112
18035,WH_118035,EID_68035,Rural,Large,South,Zone 5,1,2,4,3614,Rented,53,0,0,1,252,35.0,,6,0,B,4,25,7078
18036,WH_118036,EID_68036,Rural,Small,West,Zone 6,5,0,4,5320,Company Owned,47,0,0,1,65,26.0,,6,1,B+,6,15,7058
18037,WH_118037,EID_68037,Rural,Mid,South,Zone 2,7,2,2,4905,Company Owned,18,0,0,1,266,31.0,,13,0,A,2,32,16140
18038,WH_118038,EID_68038,Rural,Large,North,Zone 5,0,0,3,4538,Rented,63,0,0,1,226,31.0,,25,0,A+,2,17,32093
18039,WH_118039,EID_68039,Rural,Small,South,Zone 1,4,0,2,3981,Rented,70,0,0,1,255,34.0,2006.0,24,0,C,5,31,32094
18040,WH_118040,EID_68040,Rural,Mid,West,Zone 2,2,2,5,4569,Rented,64,0,1,1,62,34.0,,27,1,B,5,12,32130
18041,WH_118041,EID_68041,Rural,Mid,North,Zone 2,6,1,2,5659,Company Owned,43,0,0,1,158,27.0,,12,0,B,4,1,14120
18042,WH_118042,EID_68042,Rural,Mid,West,Zone 3,6,0,2,4728,Rented,32,0,0,0,208,34.0,2022.0,0,0,,0,19,12081
18043,WH_118043,EID_68043,Rural,Large,North,Zone 6,2,0,4,4743,Rented,39,0,1,1,220,23.0,,13,0,C,4,28,17118
18044,WH_118044,EID_68044,Rural,Large,West,Zone 6,0,0,2,4614,Company Owned,39,0,0,1,156,,,11,0,B+,2,23,14101
18045,WH_118045,EID_68045,Rural,Mid,North,Zone 4,1,1,4,4900,Company Owned,49,0,0,1,229,30.0,,10,0,C,5,26,12059
18046,WH_118046,EID_68046,Rural,Mid,North,Zone 4,4,1,3,4505,Company Owned,58,0,0,1,126,23.0,2000.0,24,0,B+,6,26,27077
18047,WH_118047,EID_68047,Rural,Mid,North,Zone 4,8,0,4,3267,Company Owned,58,0,0,1,151,54.0,2010.0,24,0,B+,4,26,30115
18048,WH_118048,EID_68048,Rural,Mid,East,Zone 3,7,0,3,6471,Rented,41,0,0,1,263,26.0,2008.0,22,1,A,5,27,30088
18049,WH_118049,EID_68049,Rural,Mid,West,Zone 3,3,0,4,4243,Rented,19,1,0,1,107,,2014.0,9,0,A,6,19,12067
18050,WH_118050,EID_68050,Rural,Large,North,Zone 6,3,0,2,4900,Rented,67,1,0,1,55,29.0,2015.0,12,0,C,1,28,15139
18051,WH_118051,EID_68051,Rural,Mid,South,Zone 4,1,0,2,6013,Company Owned,32,0,0,1,183,33.0,,22,1,A,4,26,28145
18052,WH_118052,EID_68052,Rural,Small,West,Zone 6,8,0,2,6219,Rented,50,0,0,1,96,25.0,2013.0,21,0,C,1,15,28104
18053,WH_118053,EID_68053,Rural,Large,North,Zone 6,8,0,4,5058,Rented,36,0,0,1,161,25.0,2020.0,5,1,B+,3,6,6128
18054,WH_118054,EID_68054,Rural,Mid,North,Zone 2,5,0,4,4674,Company Owned,34,0,0,1,82,29.0,2004.0,25,0,C,2,22,31099
18055,WH_118055,EID_68055,Rural,Small,West,Zone 1,0,0,6,4551,Company Owned,39,0,0,1,175,42.0,,13,0,C,6,30,17127
18056,WH_118056,EID_68056,Rural,Large,North,Zone 6,0,2,2,4400,Company Owned,46,0,0,1,248,28.0,,23,0,B,3,28,26068
18057,WH_118057,EID_68057,Rural,Large,West,Zone 6,3,0,3,5262,Company Owned,23,0,0,1,178,25.0,2004.0,25,0,B,5,23,29104
18058,WH_118058,EID_68058,Rural,Mid,North,Zone 2,6,1,3,4372,Company Owned,27,0,0,1,256,30.0,2003.0,38,1,A+,5,12,51119
18059,WH_118059,EID_68059,Rural,Mid,West,Zone 4,3,0,4,3714,Company Owned,62,1,0,1,92,,2020.0,4,0,B,2,11,5081
18060,WH_118060,EID_68060,Rural,Large,South,Zone 6,5,0,2,4980,Rented,24,0,0,0,197,18.0,2003.0,34,0,B+,5,29,43067
18061,WH_118061,EID_68061,Rural,Large,North,Zone 6,3,4,2,4609,Company Owned,63,0,0,1,187,30.0,2007.0,15,1,B+,5,23,18109
18062,WH_118062,EID_68062,Rural,Small,West,Zone 1,0,0,3,4629,Rented,38,0,0,1,198,28.0,,16,0,C,5,30,22128
18063,WH_118063,EID_68063,Rural,Large,West,Zone 5,0,0,3,5384,Company Owned,20,0,0,1,133,39.0,,25,0,A+,2,14,32129
18064,WH_118064,EID_68064,Rural,Large,North,Zone 6,6,0,4,5730,Company Owned,43,0,0,1,206,27.0,2006.0,25,1,A+,4,28,36088
18065,WH_118065,EID_68065,Rural,Mid,East,Zone 4,6,0,3,4284,Company Owned,62,0,0,0,138,36.0,2005.0,20,0,C,6,26,26071
18066,WH_118066,EID_68066,Rural,Mid,North,Zone 3,8,1,4,5012,Company Owned,45,0,0,1,208,27.0,2014.0,9,0,A,4,27,12065
18067,WH_118067,EID_68067,Rural,Large,North,Zone 6,1,0,3,6658,Rented,19,0,0,0,76,21.0,,22,0,A,4,29,27117
18068,WH_118068,EID_68068,Rural,Large,South,Zone 6,0,0,2,4796,Company Owned,61,1,0,1,94,49.0,,4,0,B,1,29,4081
18069,WH_118069,EID_68069,Rural,Mid,South,Zone 2,6,0,3,6760,Rented,61,0,0,0,227,15.0,2013.0,16,1,A+,1,32,23125
18070,WH_118070,EID_68070,Rural,Mid,West,Zone 3,5,0,5,4981,Rented,44,0,0,0,176,17.0,2017.0,13,0,B,5,27,16109
18071,WH_118071,EID_68071,Rural,Mid,North,Zone 3,5,0,3,5852,Rented,53,0,0,1,226,29.0,2014.0,20,0,B+,4,27,25149
18072,WH_118072,EID_68072,Rural,Mid,South,Zone 2,5,0,4,5657,Rented,16,0,0,1,267,29.0,2015.0,14,0,A,6,32,19096
18073,WH_118073,EID_68073,Rural,Large,West,Zone 5,1,0,4,6049,Rented,52,0,0,0,252,31.0,,19,0,A,1,14,23134
18074,WH_118074,EID_68074,Rural,Large,West,Zone 5,7,0,2,5540,Rented,62,0,0,1,229,34.0,2021.0,8,0,B,2,10,9073
18075,WH_118075,EID_68075,Rural,Mid,North,Zone 4,1,1,4,4617,Company Owned,15,1,0,1,164,32.0,,20,0,B,6,26,24094
18076,WH_118076,EID_68076,Rural,Mid,East,Zone 3,8,0,3,6052,Rented,60,0,0,1,268,25.0,2006.0,23,0,A,4,27,29127
18077,WH_118077,EID_68077,Urban,Small,West,Zone 6,7,0,6,4455,Rented,57,0,0,0,110,14.0,2006.0,25,1,A+,3,8,33144
18078,WH_118078,EID_68078,Rural,Large,West,Zone 5,6,0,4,5403,Rented,26,0,0,1,251,30.0,2017.0,5,0,B,2,25,5120
18079,WH_118079,EID_68079,Rural,Mid,West,Zone 4,8,1,2,4573,Company Owned,43,0,0,1,209,,2009.0,19,1,A+,3,26,25123
18080,WH_118080,EID_68080,Rural,Mid,South,Zone 3,7,2,4,4032,Company Owned,35,0,0,1,251,47.0,,4,0,B+,2,19,5128
18081,WH_118081,EID_68081,Rural,Mid,North,Zone 4,5,1,2,5205,Company Owned,46,1,0,1,207,32.0,2012.0,21,0,B,4,26,25097
18082,WH_118082,EID_68082,Rural,Large,West,Zone 5,5,1,3,5512,Rented,31,0,0,1,57,28.0,2011.0,15,0,B,5,5,18119
18083,WH_118083,EID_68083,Rural,Large,North,Zone 6,5,0,2,5176,Rented,68,0,1,1,161,30.0,2002.0,29,0,B,6,28,36134
18084,WH_118084,EID_68084,Rural,Mid,South,Zone 2,8,0,2,5754,Company Owned,40,1,0,1,165,33.0,,13,0,B+,3,32,15140
18085,WH_118085,EID_68085,Rural,Large,North,Zone 5,4,3,3,5638,Company Owned,67,0,0,1,246,23.0,1999.0,25,0,C,2,24,31151
18086,WH_118086,EID_68086,Rural,Large,West,Zone 6,7,0,6,4136,Company Owned,42,1,0,0,189,58.0,2018.0,12,1,C,1,6,17147
18087,WH_118087,EID_68087,Rural,Mid,West,Zone 3,6,1,3,4596,Rented,27,0,0,0,77,22.0,,26,1,B+,3,19,32095
18088,WH_118088,EID_68088,Rural,Small,South,Zone 6,6,0,3,4281,Company Owned,17,0,0,1,101,31.0,2011.0,15,1,A+,6,2,21147
18089,WH_118089,EID_68089,Rural,Small,East,Zone 1,7,0,4,4912,Rented,29,0,0,1,89,,2020.0,12,0,B,2,31,15056
18090,WH_118090,EID_68090,Rural,Small,South,Zone 1,1,2,2,5962,Company Owned,31,0,0,1,98,,,33,0,C,2,16,43079
18091,WH_118091,EID_68091,Rural,Large,West,Zone 6,3,3,4,4765,Rented,24,0,0,0,145,39.0,,11,0,A,6,6,14087
18092,WH_118092,EID_68092,Rural,Mid,South,Zone 3,6,0,3,5292,Company Owned,17,0,0,0,165,23.0,2019.0,9,0,B,6,19,12146
18093,WH_118093,EID_68093,Rural,Mid,East,Zone 4,8,0,5,3907,Company Owned,61,0,0,1,147,31.0,2008.0,17,0,B+,6,26,19111
18094,WH_118094,EID_68094,Rural,Mid,North,Zone 3,1,0,3,4883,Rented,22,0,0,1,110,34.0,,21,1,A+,6,27,30082
18095,WH_118095,EID_68095,Rural,Mid,South,Zone 4,4,0,2,6285,Company Owned,66,0,0,1,145,32.0,2012.0,16,0,A,1,26,22101
18096,WH_118096,EID_68096,Rural,Large,North,Zone 6,5,3,3,5859,Rented,57,0,0,1,55,25.0,,7,1,B,3,28,9104
18097,WH_118097,EID_68097,Rural,Mid,South,Zone 2,5,2,2,7389,Company Owned,25,0,0,1,205,41.0,,13,1,A+,4,32,17066
18098,WH_118098,EID_68098,Rural,Mid,North,Zone 3,2,4,3,4474,Company Owned,17,0,0,0,244,35.0,,6,1,C,1,19,9129
18099,WH_118099,EID_68099,Rural,Large,North,Zone 6,6,0,3,5221,Company Owned,61,0,0,1,142,37.0,2021.0,0,0,,0,28,7128
18100,WH_118100,EID_68100,Urban,Mid,South,Zone 3,2,5,3,4350,Company Owned,52,0,0,1,239,27.0,,6,0,C,1,27,7145
18101,WH_118101,EID_68101,Rural,Small,South,Zone 6,8,0,3,5344,Rented,60,1,0,1,56,39.0,,7,0,A,6,15,9101
18102,WH_118102,EID_68102,Urban,Large,North,Zone 6,8,1,3,4455,Company Owned,54,0,0,0,174,23.0,2007.0,33,1,C,4,6,43143
18103,WH_118103,EID_68103,Rural,Mid,North,Zone 4,8,3,5,5582,Rented,66,0,0,0,246,25.0,,4,0,C,1,26,5143
18104,WH_118104,EID_68104,Rural,Mid,West,Zone 4,3,3,2,5559,Company Owned,40,0,0,1,230,24.0,,4,1,C,1,26,6141
18105,WH_118105,EID_68105,Rural,Large,North,Zone 6,1,0,3,7284,Company Owned,32,0,0,1,123,25.0,,27,0,B+,2,28,34123
18106,WH_118106,EID_68106,Rural,Large,North,Zone 6,0,1,3,4904,Company Owned,41,0,0,0,169,20.0,,24,0,B,2,4,28065
18107,WH_118107,EID_68107,Rural,Mid,West,Zone 4,8,0,6,3238,Company Owned,40,0,0,1,250,25.0,2000.0,14,1,A,2,26,19085
18108,WH_118108,EID_68108,Rural,Mid,South,Zone 4,8,1,1,4395,Company Owned,15,0,0,1,65,34.0,,5,0,B,2,26,5102
18109,WH_118109,EID_68109,Rural,Small,South,Zone 1,5,0,2,4786,Company Owned,34,0,0,1,271,21.0,2009.0,23,0,C,5,31,31095
18110,WH_118110,EID_68110,Rural,Large,North,Zone 6,7,0,4,4753,Rented,37,0,0,0,93,24.0,2011.0,20,0,C,4,28,25096
18111,WH_118111,EID_68111,Rural,Mid,North,Zone 2,6,0,3,4787,Company Owned,51,0,0,1,187,36.0,2015.0,17,0,B,1,12,22111
18112,WH_118112,EID_68112,Rural,Mid,South,Zone 4,2,1,2,3886,Company Owned,21,1,0,1,83,37.0,,33,0,A+,4,26,43059
18113,WH_118113,EID_68113,Rural,Large,West,Zone 6,4,1,3,7113,Company Owned,62,0,0,1,271,28.0,2017.0,8,0,C,4,23,11138
18114,WH_118114,EID_68114,Urban,Large,North,Zone 6,5,0,3,5341,Company Owned,19,0,0,1,268,35.0,2015.0,15,1,A,1,6,22073
18115,WH_118115,EID_68115,Rural,Large,North,Zone 5,0,3,2,7313,Rented,22,1,0,1,65,27.0,,4,0,C,3,5,5055
18116,WH_118116,EID_68116,Rural,Mid,North,Zone 4,1,0,2,7844,Company Owned,34,1,0,1,180,32.0,,17,0,B,2,26,22151
18117,WH_118117,EID_68117,Rural,Mid,South,Zone 2,3,0,3,5966,Company Owned,16,0,0,0,82,33.0,2005.0,26,1,A,6,32,37114
18118,WH_118118,EID_68118,Rural,Small,East,Zone 1,4,0,8,3683,Company Owned,58,0,0,0,271,22.0,2012.0,11,0,A,2,16,14077
18119,WH_118119,EID_68119,Rural,Mid,South,Zone 2,1,0,4,4782,Company Owned,41,0,0,1,166,31.0,,5,0,A,3,32,7074
18120,WH_118120,EID_68120,Urban,Small,North,Zone 1,2,1,3,3939,Rented,40,0,0,0,138,19.0,,29,0,B,2,31,35089
18121,WH_118121,EID_68121,Rural,Mid,West,Zone 4,6,0,2,3968,Rented,70,0,0,0,130,22.0,2015.0,16,1,A+,4,11,23120
18122,WH_118122,EID_68122,Rural,Large,West,Zone 5,2,0,4,2798,Company Owned,32,1,0,1,185,36.0,,32,0,B+,3,5,40080
18123,WH_118123,EID_68123,Rural,Small,North,Zone 6,2,0,4,4741,Rented,16,0,0,0,163,20.0,,30,0,B,3,13,37067
18124,WH_118124,EID_68124,Urban,Mid,North,Zone 4,5,0,3,6523,Company Owned,55,0,0,0,212,20.0,2006.0,25,0,A,5,26,31063
18125,WH_118125,EID_68125,Rural,Large,North,Zone 6,6,0,4,5452,Company Owned,17,0,0,1,110,23.0,2019.0,7,1,C,1,28,9123
18126,WH_118126,EID_68126,Rural,Large,West,Zone 6,6,0,4,5077,Rented,69,0,0,0,147,16.0,1999.0,27,0,C,6,23,34083
18127,WH_118127,EID_68127,Rural,Large,North,Zone 6,0,3,2,4855,Rented,20,0,0,1,199,28.0,,15,0,C,3,29,19093
18128,WH_118128,EID_68128,Rural,Large,North,Zone 6,0,4,2,6056,Company Owned,31,0,0,1,252,25.0,,25,0,A+,4,23,32109
18129,WH_118129,EID_68129,Rural,Small,South,Zone 6,7,0,3,5003,Company Owned,42,0,0,0,243,24.0,,4,1,C,1,2,5134
18130,WH_118130,EID_68130,Rural,Mid,North,Zone 3,5,0,3,4293,Company Owned,64,0,0,1,94,26.0,2017.0,6,0,B,2,27,7103
18131,WH_118131,EID_68131,Rural,Small,North,Zone 1,0,1,4,3887,Rented,21,0,0,0,56,23.0,,32,0,C,6,31,42103
18132,WH_118132,EID_68132,Rural,Small,West,Zone 1,0,3,3,6131,Rented,70,0,0,0,151,25.0,,19,0,C,5,3,23103
18133,WH_118133,EID_68133,Urban,Small,North,Zone 6,7,2,4,4615,Rented,60,0,0,1,126,23.0,2000.0,27,0,B,6,9,31106
18134,WH_118134,EID_68134,Rural,Large,North,Zone 6,6,0,4,4021,Company Owned,66,1,1,0,141,30.0,2006.0,33,1,B+,3,28,40100
18135,WH_118135,EID_68135,Rural,Small,North,Zone 6,4,0,3,5283,Company Owned,67,0,0,1,230,38.0,2002.0,38,1,A,2,13,54130
18136,WH_118136,EID_68136,Rural,Mid,South,Zone 4,3,0,4,4274,Rented,51,0,0,1,64,39.0,2012.0,16,0,B+,2,26,20134
18137,WH_118137,EID_68137,Rural,Small,South,Zone 1,7,2,3,4162,Rented,25,0,0,1,183,21.0,,6,0,C,3,31,8101
18138,WH_118138,EID_68138,Rural,Mid,South,Zone 3,4,1,2,4457,Rented,35,0,0,0,168,17.0,,6,1,A+,6,27,9062
18139,WH_118139,EID_68139,Rural,Small,North,Zone 1,1,0,2,5930,Rented,43,0,0,1,107,27.0,,4,0,C,3,21,5114
18140,WH_118140,EID_68140,Rural,Mid,North,Zone 4,3,0,3,4074,Rented,65,0,0,0,256,14.0,1997.0,23,0,B,2,26,27127
18141,WH_118141,EID_68141,Rural,Large,North,Zone 6,5,0,4,7491,Company Owned,63,0,0,1,63,27.0,2020.0,6,0,A,3,29,9072
18142,WH_118142,EID_68142,Rural,Large,South,Zone 5,6,0,3,4844,Company Owned,27,0,1,1,110,28.0,2022.0,8,1,C,3,25,11075
18143,WH_118143,EID_68143,Rural,Mid,North,Zone 4,8,0,2,6697,Company Owned,31,0,0,0,225,26.0,2008.0,23,0,B,5,26,28144
18144,WH_118144,EID_68144,Rural,Mid,South,Zone 2,1,1,2,4270,Rented,55,1,0,1,224,20.0,,21,0,A+,6,32,28095
18145,WH_118145,EID_68145,Rural,Mid,South,Zone 2,6,2,3,5233,Rented,63,0,0,1,179,29.0,,21,0,B+,5,32,24147
18146,WH_118146,EID_68146,Rural,Mid,West,Zone 4,3,2,3,4564,Company Owned,22,1,0,1,253,30.0,2009.0,18,0,C,3,26,22143
18147,WH_118147,EID_68147,Rural,Mid,South,Zone 2,8,0,2,4222,Rented,40,0,0,0,117,21.0,,14,0,B+,6,1,16114
18148,WH_118148,EID_68148,Rural,Mid,West,Zone 4,6,0,2,5867,Rented,58,0,0,1,178,31.0,,4,0,A,1,26,5128
18149,WH_118149,EID_68149,Rural,Mid,East,Zone 4,0,5,6,3922,Rented,47,0,0,0,60,40.0,,26,0,B,3,26,29110
18150,WH_118150,EID_68150,Urban,Small,South,Zone 6,6,1,2,7870,Company Owned,22,0,0,1,180,36.0,2006.0,16,0,C,3,2,22126
18151,WH_118151,EID_68151,Rural,Large,West,Zone 6,5,0,4,4132,Rented,16,0,0,1,209,23.0,2013.0,16,1,B,1,6,21121
18152,WH_118152,EID_68152,Rural,Large,North,Zone 6,7,0,2,3837,Company Owned,29,0,0,1,238,28.0,2009.0,23,1,A+,3,4,30111
18153,WH_118153,EID_68153,Rural,Large,North,Zone 5,4,5,3,4362,Company Owned,60,0,0,0,147,27.0,,23,0,A,3,17,29102
18154,WH_118154,EID_68154,Rural,Large,North,Zone 6,4,0,2,5363,Company Owned,17,0,0,1,243,28.0,,15,1,A+,3,28,20112
18155,WH_118155,EID_68155,Rural,Small,North,Zone 6,4,1,3,3036,Rented,64,0,0,0,258,24.0,,9,1,A+,2,13,12111
18156,WH_118156,EID_68156,Rural,Small,South,Zone 1,2,2,1,5979,Rented,55,0,0,1,172,34.0,,5,0,A,5,31,6056
18157,WH_118157,EID_68157,Rural,Mid,North,Zone 2,7,3,4,4505,Company Owned,46,0,0,0,126,28.0,,26,1,B,6,22,31114
18158,WH_118158,EID_68158,Rural,Large,South,Zone 6,4,0,4,4870,Rented,26,0,0,0,225,18.0,2010.0,19,0,B,5,23,22134
18159,WH_118159,EID_68159,Rural,Large,East,Zone 5,8,2,4,4334,Company Owned,60,0,0,1,189,26.0,2017.0,12,1,B,2,14,14090
18160,WH_118160,EID_68160,Rural,Small,West,Zone 6,4,0,4,4389,Company Owned,29,0,0,0,270,33.0,2003.0,36,0,B+,4,8,44097
18161,WH_118161,EID_68161,Rural,Large,North,Zone 6,3,0,2,5052,Company Owned,64,0,0,0,193,15.0,2017.0,16,1,A+,6,28,23121
18162,WH_118162,EID_68162,Rural,Mid,North,Zone 4,3,0,2,4528,Company Owned,31,0,0,1,55,27.0,2022.0,0,0,,0,26,5071
18163,WH_118163,EID_68163,Rural,Small,West,Zone 1,1,2,3,4963,Rented,33,0,0,0,155,18.0,,15,0,C,6,30,19126
18164,WH_118164,EID_68164,Rural,Mid,North,Zone 4,3,0,2,4865,Rented,37,0,0,1,141,35.0,2000.0,32,0,B,2,26,40079
18165,WH_118165,EID_68165,Urban,Large,South,Zone 5,3,4,4,5026,Company Owned,65,0,0,1,234,23.0,2011.0,16,1,B,6,25,19139
18166,WH_118166,EID_68166,Rural,Large,West,Zone 6,4,0,4,6384,Company Owned,47,0,0,0,236,22.0,2020.0,8,0,C,3,6,10108
18167,WH_118167,EID_68167,Rural,Mid,North,Zone 3,0,0,4,5115,Company Owned,62,0,0,0,230,25.0,,21,0,A,3,27,26068
18168,WH_118168,EID_68168,Rural,Mid,South,Zone 4,0,0,3,2678,Company Owned,50,1,1,1,127,31.0,,20,0,A,3,20,26069
18169,WH_118169,EID_68169,Rural,Mid,South,Zone 4,5,3,2,5581,Company Owned,40,0,0,0,181,42.0,,25,0,A,2,26,32119
18170,WH_118170,EID_68170,Rural,Large,North,Zone 5,1,2,1,3452,Rented,56,0,0,1,225,32.0,,9,0,A+,2,5,12103
18171,WH_118171,EID_68171,Rural,Large,West,Zone 6,5,3,4,4071,Company Owned,16,1,0,1,222,41.0,,11,1,C,5,23,15088
18172,WH_118172,EID_68172,Rural,Small,South,Zone 6,4,2,2,6661,Company Owned,52,0,0,0,192,20.0,2006.0,21,0,B,3,9,25101
18173,WH_118173,EID_68173,Rural,Mid,North,Zone 2,8,0,4,6654,Company Owned,31,0,0,0,202,30.0,2010.0,18,0,B+,2,12,23063
18174,WH_118174,EID_68174,Rural,Large,South,Zone 6,5,0,3,5867,Company Owned,27,0,0,1,173,29.0,2010.0,20,0,B,4,29,24130
18175,WH_118175,EID_68175,Rural,Mid,West,Zone 2,4,0,7,4246,Rented,18,0,0,0,134,31.0,2007.0,20,0,C,4,18,25106
18176,WH_118176,EID_68176,Rural,Large,West,Zone 5,7,0,4,5002,Company Owned,16,0,0,1,128,28.0,2014.0,19,0,B+,5,10,24109
18177,WH_118177,EID_68177,Urban,Mid,North,Zone 4,6,0,3,6622,Rented,15,0,0,1,202,29.0,2002.0,33,0,B,4,26,42131
18178,WH_118178,EID_68178,Rural,Large,North,Zone 5,0,1,2,5516,Rented,26,0,0,1,182,24.0,,13,0,C,6,25,17099
18179,WH_118179,EID_68179,Urban,Large,North,Zone 6,7,3,5,3874,Company Owned,33,1,0,1,94,26.0,,4,0,B+,3,6,4070
18180,WH_118180,EID_68180,Rural,Small,West,Zone 6,6,1,2,3642,Rented,21,1,0,1,93,44.0,2005.0,28,1,B+,2,9,34142
18181,WH_118181,EID_68181,Urban,Large,North,Zone 6,0,1,4,3940,Rented,37,0,0,1,254,31.0,,5,0,A,2,28,6130
18182,WH_118182,EID_68182,Rural,Mid,West,Zone 2,0,0,9,3840,Rented,24,0,0,1,175,45.0,,20,0,B,5,12,23147
18183,WH_118183,EID_68183,Rural,Large,North,Zone 6,3,0,1,2285,Company Owned,37,0,0,1,192,41.0,2019.0,7,0,C,2,29,9138
18184,WH_118184,EID_68184,Rural,Small,West,Zone 1,1,5,2,4441,Company Owned,61,1,0,1,99,30.0,,27,1,A+,4,3,35098
18185,WH_118185,EID_68185,Rural,Mid,North,Zone 2,3,0,3,3573,Rented,30,0,0,1,168,27.0,2003.0,22,0,C,6,1,27130
18186,WH_118186,EID_68186,Rural,Mid,South,Zone 3,5,0,3,3032,Company Owned,48,1,1,1,73,28.0,2001.0,27,0,A,4,19,35116
18187,WH_118187,EID_68187,Rural,Large,North,Zone 6,4,0,4,6561,Rented,65,0,1,1,233,29.0,,14,0,C,5,6,18146
18188,WH_118188,EID_68188,Rural,Mid,North,Zone 4,0,0,2,6216,Company Owned,24,0,1,1,215,25.0,,25,0,C,3,26,31093
18189,WH_118189,EID_68189,Rural,Mid,West,Zone 3,0,0,5,7291,Company Owned,57,0,0,1,123,19.0,,5,0,C,2,19,7108
18190,WH_118190,EID_68190,Rural,Mid,North,Zone 2,5,1,3,8506,Company Owned,49,0,1,1,254,30.0,,10,1,A,5,12,13065
18191,WH_118191,EID_68191,Rural,Mid,West,Zone 4,2,0,3,4939,Company Owned,52,0,0,0,214,41.0,,29,1,A+,2,11,40138
18192,WH_118192,EID_68192,Rural,Large,South,Zone 5,6,2,2,6070,Rented,48,0,0,0,55,28.0,,5,1,A+,5,25,6118
18193,WH_118193,EID_68193,Rural,Small,West,Zone 6,1,0,3,4583,Rented,27,0,0,1,241,35.0,,12,0,B+,3,15,15104
18194,WH_118194,EID_68194,Rural,Mid,West,Zone 4,3,2,2,5965,Rented,36,0,0,0,119,26.0,,11,0,C,3,11,13076
18195,WH_118195,EID_68195,Rural,Mid,North,Zone 2,5,3,3,3807,Rented,40,0,0,0,204,25.0,2002.0,24,0,C,3,1,30145
18196,WH_118196,EID_68196,Rural,Mid,North,Zone 3,0,0,4,7634,Rented,26,0,0,1,69,29.0,,21,0,B+,2,27,26066
18197,WH_118197,EID_68197,Rural,Mid,South,Zone 4,0,1,2,4439,Company Owned,24,0,0,1,239,33.0,,12,0,A+,6,20,15133
18198,WH_118198,EID_68198,Rural,Large,West,Zone 5,2,0,5,4204,Rented,60,0,0,1,126,,,14,0,B,6,5,16142
18199,WH_118199,EID_68199,Rural,Mid,South,Zone 2,0,2,2,4944,Company Owned,37,1,0,1,175,57.0,,5,0,B+,2,32,6127
18200,WH_118200,EID_68200,Rural,Small,West,Zone 1,2,1,4,5031,Rented,53,0,0,1,164,32.0,,7,0,B,3,30,9102
18201,WH_118201,EID_68201,Rural,Small,North,Zone 6,4,0,2,4784,Company Owned,19,0,0,1,100,28.0,,21,1,A+,5,13,27098
18202,WH_118202,EID_68202,Rural,Small,North,Zone 6,7,4,4,4834,Company Owned,17,0,0,0,229,42.0,2022.0,4,0,B,1,15,5127
18203,WH_118203,EID_68203,Rural,Large,West,Zone 6,8,0,2,4870,Rented,20,0,0,1,101,34.0,2005.0,25,1,B+,6,23,30058
18204,WH_118204,EID_68204,Rural,Large,North,Zone 6,6,1,4,5092,Company Owned,16,0,0,1,247,,2004.0,31,1,C,6,23,41098
18205,WH_118205,EID_68205,Rural,Small,West,Zone 6,6,1,4,5026,Rented,21,0,0,1,251,56.0,2000.0,36,1,A+,6,15,47107
18206,WH_118206,EID_68206,Rural,Mid,South,Zone 2,7,1,2,6364,Rented,31,0,0,1,70,22.0,,6,1,B+,1,32,7057
18207,WH_118207,EID_68207,Rural,Large,West,Zone 6,2,0,4,5147,Company Owned,15,0,0,1,83,30.0,,0,0,,0,23,3078
18208,WH_118208,EID_68208,Urban,Mid,East,Zone 3,7,0,6,5226,Company Owned,39,0,0,1,59,28.0,,12,0,B,6,27,14145
18209,WH_118209,EID_68209,Rural,Small,West,Zone 1,2,0,3,4813,Rented,18,0,0,1,103,24.0,,0,0,,0,3,3078
18210,WH_118210,EID_68210,Rural,Large,North,Zone 6,2,1,5,7389,Company Owned,34,0,0,1,261,25.0,,7,0,B+,3,6,8085
18211,WH_118211,EID_68211,Rural,Large,West,Zone 5,1,0,2,4659,Rented,45,0,0,0,81,,,18,0,C,4,10,24065
18212,WH_118212,EID_68212,Urban,Large,North,Zone 5,7,0,2,4547,Rented,48,0,0,0,146,41.0,2000.0,22,0,C,6,24,29086
18213,WH_118213,EID_68213,Rural,Large,North,Zone 6,7,0,4,6250,Company Owned,58,0,0,1,125,41.0,2001.0,28,1,A+,3,23,37083
